FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r10c18f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,3,0.134335697,5,18,3,1,0.0,0.000645814,-6e-06,10,False
r10c18f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,4,0.134336099,5,18,4,1,0.000645814,0.000645814,-6e-06,10,False
r10c18f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,5,0.134336203,5,18,5,1,0.000645814,0.0,-6e-06,10,False
r10c18f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,6,0.134335697,5,18,6,1,-0.000645814,0.0,-6e-06,10,False
r10c18f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,7,0.134334594,5,18,7,1,-0.000645814,-0.000645814,-6e-06,10,False
r10c18f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,8,0.134334698,5,18,8,1,0.0,-0.000645814,-6e-06,10,False
r10c18f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,r10c18f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 All Cell Lines/BR00145438__2024-10-25T09_12_54-Measurement 2/Images,BR00145438,J18,9,0.134335399,5,18,9,1,0.000645814,-0.000645814,-6e-06,10,False
r11c18f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,1,0.134326905,4,18,1,1,0.0,0.0,-4e-06,11,True
r11c18f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,2,0.134325296,4,18,2,1,-0.000645814,0.000645814,-4e-06,11,True
r11c18f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,3,0.134325802,4,18,3,1,0.0,0.000645814,-4e-06,11,True
r11c18f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,4,0.134325594,4,18,4,1,0.000645814,0.000645814,-4e-06,11,True
r11c18f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,5,0.134326503,4,18,5,1,0.000645814,0.0,-4e-06,11,True
r11c18f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,6,0.134325504,4,18,6,1,-0.000645814,0.0,-4e-06,11,True
r11c18f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,7,0.1343254,4,18,7,1,-0.000645814,-0.000645814,-4e-06,11,True
r11c18f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,8,0.134325907,4,18,8,1,0.0,-0.000645814,-4e-06,11,True
r11c18f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r11c18f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,K18,9,0.134324998,4,18,9,1,0.000645814,-0.000645814,-4e-06,11,True
r12c18f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,L18,1,0.1343292,4,18,1,1,0.0,0.0,-4e-06,12,True
r12c18f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,L18,2,0.134326294,4,18,2,1,-0.000645814,0.000645814,-4e-06,12,True
r12c18f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,L18,3,0.134327695,4,18,3,1,0.0,0.000645814,-4e-06,12,True
r12c18f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,L18,4,0.134327605,4,18,4,1,0.000645814,0.000645814,-4e-06,12,True
r12c18f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,r12c18f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_2_data/Plate 3 CHLA-200 Reimage/BR00145438__2024-11-29T09_10_40-Measurement 11/Images,BR00145438,L18,5,0.134330094,4,18,5,1,0.000645814,0.0,-4e-06,12,True
