FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r03c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C12,8,0.134613097,5,12,8,1,0.0,-0.000645814,-3e-06,3,False
r03c12f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r03c12f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,C12,9,0.1346118,5,12,9,1,0.000645814,-0.000645814,-3e-06,3,False
r04c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,1,0.134606406,5,12,1,1,0.0,0.0,-3e-06,4,False
r04c12f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,2,0.134607196,5,12,2,1,-0.000645814,0.000645814,-3e-06,4,False
r04c12f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,3,0.1346073,5,12,3,1,0.0,0.000645814,-3e-06,4,False
r04c12f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,4,0.134605497,5,12,4,1,0.000645814,0.000645814,-3e-06,4,False
r04c12f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,5,0.134606197,5,12,5,1,0.000645814,0.0,-3e-06,4,False
r04c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,6,0.134608105,5,12,6,1,-0.000645814,0.0,-3e-06,4,False
r04c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,7,0.134605795,5,12,7,1,-0.000645814,-0.000645814,-3e-06,4,False
r04c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,8,0.134604603,5,12,8,1,0.0,-0.000645814,-3e-06,4,False
r04c12f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r04c12f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,D12,9,0.1346035,5,12,9,1,0.000645814,-0.000645814,-3e-06,4,False
r05c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,1,0.134595007,5,12,1,1,0.0,0.0,-3e-06,5,False
r05c12f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,2,0.134597704,5,12,2,1,-0.000645814,0.000645814,-3e-06,5,False
r05c12f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,3,0.134597093,5,12,3,1,0.0,0.000645814,-3e-06,5,False
r05c12f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,4,0.134596005,5,12,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c12f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,5,0.134593904,5,12,5,1,0.000645814,0.0,-3e-06,5,False
r05c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,6,0.134595901,5,12,6,1,-0.000645814,0.0,-3e-06,5,False
r05c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,7,0.134593695,5,12,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,8,0.134592399,5,12,8,1,0.0,-0.000645814,-3e-06,5,False
r05c12f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r05c12f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,E12,9,0.134591594,5,12,9,1,0.000645814,-0.000645814,-3e-06,5,False
r06c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,r06c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148753__2025-10-22T03_14_21-Measurement 2/Images,BR00148753,F12,1,0.134585395,5,12,1,1,0.0,0.0,-3e-06,6,False
