FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r08c11f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H11,5,0.134455204,5,11,5,1,0.000645814,0.0,-3e-06,8,False
r08c11f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H11,6,0.134457096,5,11,6,1,-0.000645814,0.0,-3e-06,8,False
r08c11f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H11,7,0.134458095,5,11,7,1,-0.000645814,-0.000645814,-3e-06,8,False
r08c11f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H11,8,0.134455502,5,11,8,1,0.0,-0.000645814,-3e-06,8,False
r08c11f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r08c11f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,H11,9,0.134453699,5,11,9,1,0.000645814,-0.000645814,-3e-06,8,False
r03c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,1,0.134490907,5,12,1,1,0.0,0.0,-3e-06,3,False
r03c12f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,2,0.134494096,5,12,2,1,-0.000645814,0.000645814,-3e-06,3,False
r03c12f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,3,0.134491801,5,12,3,1,0.0,0.000645814,-3e-06,3,False
r03c12f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,4,0.134491205,5,12,4,1,0.000645814,0.000645814,-3e-06,3,False
r03c12f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,5,0.134490803,5,12,5,1,0.000645814,0.0,-3e-06,3,False
r03c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,6,0.134493098,5,12,6,1,-0.000645814,0.0,-3e-06,3,False
r03c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,7,0.134491995,5,12,7,1,-0.000645814,-0.000645814,-3e-06,3,False
r03c12f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,8,0.134490296,5,12,8,1,0.0,-0.000645814,-3e-06,3,False
r03c12f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r03c12f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,C12,9,0.134489104,5,12,9,1,0.000645814,-0.000645814,-3e-06,3,False
r04c12f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,1,0.134482101,5,12,1,1,0.0,0.0,-3e-06,4,False
r04c12f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,2,0.134483904,5,12,2,1,-0.000645814,0.000645814,-3e-06,4,False
r04c12f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,3,0.134482995,5,12,3,1,0.0,0.000645814,-3e-06,4,False
r04c12f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,4,0.134481505,5,12,4,1,0.000645814,0.000645814,-3e-06,4,False
r04c12f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,5,0.134480998,5,12,5,1,0.000645814,0.0,-3e-06,4,False
r04c12f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,6,0.134483501,5,12,6,1,-0.000645814,0.0,-3e-06,4,False
r04c12f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,r04c12f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 12 All Cell Lines/BR00148752__2025-10-22T02_49_31-Measurement 2/Images,BR00148752,D12,7,0.134481207,5,12,7,1,-0.000645814,-0.000645814,-3e-06,4,False
