FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r03c18f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,C18,6,0.134398207,5,18,6,1,-0.000645814,0.0,-3e-06,3,False
r03c18f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,C18,7,0.134396806,5,18,7,1,-0.000645814,-0.000645814,-3e-06,3,False
r03c18f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,C18,8,0.134396896,5,18,8,1,0.0,-0.000645814,-3e-06,3,False
r03c18f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r03c18f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,C18,9,0.134396493,5,18,9,1,0.000645814,-0.000645814,-3e-06,3,False
r04c18f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,1,0.134386003,5,18,1,1,0.0,0.0,-3e-06,4,False
r04c18f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,2,0.134387195,5,18,2,1,-0.000645814,0.000645814,-3e-06,4,False
r04c18f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,3,0.134387001,5,18,3,1,0.0,0.000645814,-3e-06,4,False
r04c18f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,4,0.134386599,5,18,4,1,0.000645814,0.000645814,-3e-06,4,False
r04c18f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,5,0.134385094,5,18,5,1,0.000645814,0.0,-3e-06,4,False
r04c18f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,6,0.134385794,5,18,6,1,-0.000645814,0.0,-3e-06,4,False
r04c18f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,7,0.1343835,5,18,7,1,-0.000645814,-0.000645814,-3e-06,4,False
r04c18f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,8,0.134382993,5,18,8,1,0.0,-0.000645814,-3e-06,4,False
r04c18f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r04c18f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,D18,9,0.134382501,5,18,9,1,0.000645814,-0.000645814,-3e-06,4,False
r05c18f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,1,0.134370804,5,18,1,1,0.0,0.0,-3e-06,5,False
r05c18f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,2,0.134371907,5,18,2,1,-0.000645814,0.000645814,-3e-06,5,False
r05c18f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,3,0.134372205,5,18,3,1,0.0,0.000645814,-3e-06,5,False
r05c18f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,4,0.134371698,5,18,4,1,0.000645814,0.000645814,-3e-06,5,False
r05c18f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,5,0.134370595,5,18,5,1,0.000645814,0.0,-3e-06,5,False
r05c18f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,6,0.134370402,5,18,6,1,-0.000645814,0.0,-3e-06,5,False
r05c18f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,7,0.134367496,5,18,7,1,-0.000645814,-0.000645814,-3e-06,5,False
r05c18f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,r05c18f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 10 All Cell Lines/BR00148745__2025-10-13T17_33_26-Measurement 1/Images,BR00148745,E18,8,0.134368196,5,18,8,1,0.0,-0.000645814,-3e-06,5,False
