FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r14c20f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,2,0.134358197,4,20,2,1,-0.000640846,0.000640846,-4e-06,14,False
r14c20f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,3,0.134359896,4,20,3,1,0.0,0.000640846,-4e-06,14,False
r14c20f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,4,0.134359598,4,20,4,1,0.000640846,0.000640846,-4e-06,14,False
r14c20f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,5,0.1343638,4,20,5,1,0.000640846,0.0,-4e-06,14,False
r14c20f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,6,0.13436,4,20,6,1,-0.000640846,0.0,-4e-06,14,False
r14c20f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,7,0.134360507,4,20,7,1,-0.000640846,-0.000640846,-4e-06,14,False
r14c20f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,8,0.134361506,4,20,8,1,0.0,-0.000640846,-4e-06,14,False
r14c20f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,r14c20f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 All Cell Lines/BR00147261__2025-05-27T15_06_19-Measurement 1/Images,BR00147261,N20,9,0.134360299,4,20,9,1,0.000640846,-0.000640846,-4e-06,14,False
r03c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,1,0.134411007,2,21,1,1,0.0,0.0,0.0,3,True
r03c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,2,0.134411097,2,21,2,1,-0.000645814,0.000645814,0.0,3,True
r03c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,3,0.134411395,2,21,3,1,0.0,0.000645814,0.0,3,True
r03c21f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,4,0.134413093,2,21,4,1,0.000645814,0.000645814,0.0,3,True
r03c21f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,5,0.134412095,2,21,5,1,0.000645814,0.0,0.0,3,True
r03c21f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,6,0.1344098,2,21,6,1,-0.000645814,0.0,0.0,3,True
r03c21f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,7,0.134408697,2,21,7,1,-0.000645814,-0.000645814,0.0,3,True
r03c21f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,8,0.134409398,2,21,8,1,0.0,-0.000645814,0.0,3,True
r03c21f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r03c21f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,C21,9,0.134411007,2,21,9,1,0.000645814,-0.000645814,0.0,3,True
r04c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,D21,1,0.134403199,2,21,1,1,0.0,0.0,0.0,4,True
r04c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,D21,2,0.134402603,2,21,2,1,-0.000645814,0.000645814,0.0,4,True
r04c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,D21,3,0.134403706,2,21,3,1,0.0,0.000645814,0.0,4,True
r04c21f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,r04c21f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147261__2025-06-04T14_20_02-Measurement 4/Images,BR00147261,D21,4,0.134404302,2,21,4,1,0.000645814,0.000645814,0.0,4,True
