FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r09c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,1,0.134371504,4,16,1,1,0.0,0.0,-4e-06,9,False
r09c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,2,0.134372607,4,16,2,1,-0.000640846,0.000640846,-4e-06,9,False
r09c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,3,0.134372398,4,16,3,1,0.0,0.000640846,-4e-06,9,False
r09c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,4,0.134371802,4,16,4,1,0.000640846,0.000640846,-4e-06,9,False
r09c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,5,0.1343714,4,16,5,1,0.000640846,0.0,-4e-06,9,False
r09c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,6,0.134371102,4,16,6,1,-0.000640846,0.0,-4e-06,9,False
r09c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,7,0.134368196,4,16,7,1,-0.000640846,-0.000640846,-4e-06,9,False
r09c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,8,0.134367794,4,16,8,1,0.0,-0.000640846,-4e-06,9,False
r09c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r09c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,I16,9,0.1343683,4,16,9,1,0.000640846,-0.000640846,-4e-06,9,False
r10c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,1,0.134361595,4,16,1,1,0.0,0.0,-4e-06,10,False
r10c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,2,0.134362802,4,16,2,1,-0.000640846,0.000640846,-4e-06,10,False
r10c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,3,0.1343624,4,16,3,1,0.0,0.000640846,-4e-06,10,False
r10c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,4,0.134360999,4,16,4,1,0.000640846,0.000640846,-4e-06,10,False
r10c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,5,0.134360194,4,16,5,1,0.000640846,0.0,-4e-06,10,False
r10c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,6,0.134361699,4,16,6,1,-0.000640846,0.0,-4e-06,10,False
r10c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,7,0.134360999,4,16,7,1,-0.000640846,-0.000640846,-4e-06,10,False
r10c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,8,0.13436,4,16,8,1,0.0,-0.000640846,-4e-06,10,False
r10c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r10c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,J16,9,0.1343593,4,16,9,1,0.000640846,-0.000640846,-4e-06,10,False
r11c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K16,1,0.134356499,4,16,1,1,0.0,0.0,-4e-06,11,False
r11c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K16,2,0.134357303,4,16,2,1,-0.000640846,0.000640846,-4e-06,11,False
r11c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,r11c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 7 All Cell Lines/BR00147496__2025-05-17T03_32_02-Measurement 1/Images,BR00147496,K16,3,0.134356797,4,16,3,1,0.0,0.000640846,-4e-06,11,False
