FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,1,0.134345904,5,21,1,1,0.0,0.0,-4e-06,4,True
r04c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,2,0.134344205,5,21,2,1,-0.000645814,0.000645814,-4e-06,4,True
r04c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,3,0.134345695,5,21,3,1,0.0,0.000645814,-4e-06,4,True
r04c21f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,4,0.134346604,5,21,4,1,0.000645814,0.000645814,-4e-06,4,True
r04c21f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,5,0.134347603,5,21,5,1,0.000645814,0.0,-4e-06,4,True
r04c21f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,6,0.134343997,5,21,6,1,-0.000645814,0.0,-4e-06,4,True
r04c21f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,7,0.134342104,5,21,7,1,-0.000645814,-0.000645814,-4e-06,4,True
r04c21f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,8,0.134343594,5,21,8,1,0.0,-0.000645814,-4e-06,4,True
r04c21f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,r04c21f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 A673 Reimage/BR00146998__2025-04-14T17_45_14-Measurement 2/Images,BR00146998,D21,9,0.134345293,5,21,9,1,0.000645814,-0.000645814,-4e-06,4,True
r05c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,1,0.134339303,6,21,1,1,0.0,0.0,-4e-06,5,True
r05c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,2,0.134339705,6,21,2,1,-0.000645814,0.000645814,-4e-06,5,True
r05c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,3,0.134340301,6,21,3,1,0.0,0.000645814,-4e-06,5,True
r05c21f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,4,0.134341702,6,21,4,1,0.000645814,0.000645814,-4e-06,5,True
r05c21f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,5,0.134341106,6,21,5,1,0.000645814,0.0,-4e-06,5,True
r05c21f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,6,0.134338498,6,21,6,1,-0.000645814,0.0,-4e-06,5,True
r05c21f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,7,0.134336695,6,21,7,1,-0.000645814,-0.000645814,-4e-06,5,True
r05c21f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,8,0.134338006,6,21,8,1,0.0,-0.000645814,-4e-06,5,True
r05c21f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r05c21f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,E21,9,0.134339407,6,21,9,1,0.000645814,-0.000645814,-4e-06,5,True
r06c21f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,F21,1,0.134333,6,21,1,1,0.0,0.0,-4e-06,6,True
r06c21f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,F21,2,0.134330794,6,21,2,1,-0.000645814,0.000645814,-4e-06,6,True
r06c21f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,r06c21f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 COG-EP-280 Reimage/BR00146998__2025-04-15T09_43_56-Measurement 4/Images,BR00146998,F21,3,0.134333104,6,21,3,1,0.0,0.000645814,-4e-06,6,True
