FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r11c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,1,0.134331599,5,16,1,1,0.0,0.0,-4e-06,11,False
r11c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,2,0.134330198,5,16,2,1,-0.000640846,0.000640846,-4e-06,11,False
r11c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,3,0.134330094,5,16,3,1,0.0,0.000640846,-4e-06,11,False
r11c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,4,0.134330496,5,16,4,1,0.000640846,0.000640846,-4e-06,11,False
r11c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,5,0.134332195,5,16,5,1,0.000640846,0.0,-4e-06,11,False
r11c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,6,0.1343299,5,16,6,1,-0.000640846,0.0,-4e-06,11,False
r11c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,7,0.134331405,5,16,7,1,-0.000640846,-0.000640846,-4e-06,11,False
r11c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,8,0.134331197,5,16,8,1,0.0,-0.000640846,-4e-06,11,False
r11c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r11c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,K16,9,0.134331107,5,16,9,1,0.000640846,-0.000640846,-4e-06,11,False
r12c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,1,0.134339198,5,16,1,1,0.0,0.0,-4e-06,12,False
r12c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,2,0.134336501,5,16,2,1,-0.000640846,0.000640846,-4e-06,12,False
r12c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,3,0.134336397,5,16,3,1,0.0,0.000640846,-4e-06,12,False
r12c16f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,4,0.134336799,5,16,4,1,0.000640846,0.000640846,-4e-06,12,False
r12c16f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,5,0.134339094,5,16,5,1,0.000640846,0.0,-4e-06,12,False
r12c16f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,6,0.1343382,5,16,6,1,-0.000640846,0.0,-4e-06,12,False
r12c16f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,7,0.134339005,5,16,7,1,-0.000640846,-0.000640846,-4e-06,12,False
r12c16f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,8,0.134339198,5,16,8,1,0.0,-0.000640846,-4e-06,12,False
r12c16f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r12c16f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,L16,9,0.1343389,5,16,9,1,0.000640846,-0.000640846,-4e-06,12,False
r13c16f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,M16,1,0.1343472,5,16,1,1,0.0,0.0,-4e-06,13,False
r13c16f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,M16,2,0.134345099,5,16,2,1,-0.000640846,0.000640846,-4e-06,13,False
r13c16f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,r13c16f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 5 All Cell Lines/BR00146999__2025-03-14T21_02_12-Measurement 1/Images,BR00146999,M16,3,0.134344995,5,16,3,1,0.0,0.000640846,-4e-06,13,False
