FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r04c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,BR00147263,D17,6,0.134316996,2,17,6,1,-0.000645814,0.0,0.0,4,True
r04c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,BR00147263,D17,7,0.134315699,2,17,7,1,-0.000645814,-0.000645814,0.0,4,True
r04c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,BR00147263,D17,8,0.134315699,2,17,8,1,0.0,-0.000645814,0.0,4,True
r04c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,r04c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-258 Reimage/BR00147263__2025-06-04T14_55_05-Measurement 4/Images,BR00147263,D17,9,0.134316593,2,17,9,1,0.000645814,-0.000645814,0.0,4,True
r05c17f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,1,0.134305298,2,17,1,1,0.0,0.0,0.0,5,True
r05c17f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,2,0.134306699,2,17,2,1,-0.000645814,0.000645814,0.0,5,True
r05c17f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,3,0.134306297,2,17,3,1,0.0,0.000645814,0.0,5,True
r05c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,4,0.134306401,2,17,4,1,0.000645814,0.000645814,0.0,5,True
r05c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,5,0.134305596,2,17,5,1,0.000645814,0.0,0.0,5,True
r05c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,6,0.134305805,2,17,6,1,-0.000645814,0.0,0.0,5,True
r05c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,7,0.134303093,2,17,7,1,-0.000645814,-0.000645814,0.0,5,True
r05c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,8,0.134303302,2,17,8,1,0.0,-0.000645814,0.0,5,True
r05c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r05c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,E17,9,0.134302005,2,17,9,1,0.000645814,-0.000645814,0.0,5,True
r06c17f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,1,0.134293199,2,17,1,1,0.0,0.0,0.0,6,True
r06c17f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,2,0.134293601,2,17,2,1,-0.000645814,0.000645814,0.0,6,True
r06c17f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,3,0.134294704,2,17,3,1,0.0,0.000645814,0.0,6,True
r06c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,4,0.134294793,2,17,4,1,0.000645814,0.000645814,0.0,6,True
r06c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,5,0.134293407,2,17,5,1,0.000645814,0.0,0.0,6,True
r06c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,6,0.134292305,2,17,6,1,-0.000645814,0.0,0.0,6,True
r06c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,7,0.134289905,2,17,7,1,-0.000645814,-0.000645814,0.0,6,True
r06c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,r06c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_3_data/Plate 8 CHLA-186 Reimage/BR00147263__2025-06-04T17_33_05-Measurement 7/Images,BR00147263,F17,8,0.134290203,2,17,8,1,0.0,-0.000645814,0.0,6,True
